step: 0  outter_loss: 1.0486177206039429
step: 45251  outter_loss: 0.0745987817645073
step: 45252  outter_loss: 0.07459785044193268
step: 45253  outter_loss: 0.07459788024425507
step: 45254  outter_loss: 0.0745977833867073
step: 45255  outter_loss: 0.07459741085767746
step: 45256  outter_loss: 0.07459752261638641
step: 45257  outter_loss: 0.0745977833867073
step: 45258  outter_loss: 0.0745968371629715
step: 45259  outter_loss: 0.0745970755815506
step: 45260  outter_loss: 0.07459625601768494
step: 45261  outter_loss: 0.0745965838432312
step: 45262  outter_loss: 0.07459624111652374
step: 45263  outter_loss: 0.07459607720375061
step: 45264  outter_loss: 0.07459625601768494
step: 45265  outter_loss: 0.07459565997123718
step: 45266  outter_loss: 0.07459550350904465
step: 45267  outter_loss: 0.0745958760380745
step: 45268  outter_loss: 0.07459497451782227
step: 45269  outter_loss: 0.07459530234336853
step: 45270  outter_loss: 0.07459466904401779
step: 45271  outter_loss: 0.07459492236375809
step: 45272  outter_loss: 0.07459420710802078
step: 45273  outter_loss: 0.07459469139575958
step: 45274  outter_loss: 0.07459354400634766
step: 45275  outter_loss: 0.07459430396556854
step: 45276  outter_loss: 0.07459353655576706
step: 45277  outter_loss: 0.07459372282028198
step: 45278  outter_loss: 0.07459354400634766
step: 45279  outter_loss: 0.07459335774183273
step: 45280  outter_loss: 0.07459288090467453
step: 45281  outter_loss: 0.07459279894828796
step: 45282  outter_loss: 0.07459264248609543
step: 45283  outter_loss: 0.07459274679422379
step: 45284  outter_loss: 0.07459226250648499
step: 45285  outter_loss: 0.07459253817796707
step: 45286  outter_loss: 0.07459207624197006
step: 45287  outter_loss: 0.07459230720996857
step: 45288  outter_loss: 0.07459168881177902
step: 45289  outter_loss: 0.07459182292222977
step: 45290  outter_loss: 0.07459073513746262
step: 45291  outter_loss: 0.07459144294261932
step: 45292  outter_loss: 0.07459112256765366
step: 45293  outter_loss: 0.0745910108089447
step: 45294  outter_loss: 0.07459082454442978
step: 45295  outter_loss: 0.07459072768688202
step: 45296  outter_loss: 0.0745900496840477
step: 45297  outter_loss: 0.07459019869565964
step: 45298  outter_loss: 0.07459015399217606
step: 45299  outter_loss: 0.07458971440792084
step: 45300  outter_loss: 0.0745900422334671
step: 45301  outter_loss: 0.07458925992250443
step: 45302  outter_loss: 0.07458971440792084
step: 45303  outter_loss: 0.07458876818418503
step: 45304  outter_loss: 0.07458925247192383
step: 45305  outter_loss: 0.07458879053592682
step: 45306  outter_loss: 0.07458872348070145
step: 45307  outter_loss: 0.07458876818418503
step: 45308  outter_loss: 0.07458828389644623
step: 45309  outter_loss: 0.07458861917257309
step: 45310  outter_loss: 0.07458801567554474
step: 45311  outter_loss: 0.0745885819196701
step: 45312  outter_loss: 0.07458735257387161
step: 45313  outter_loss: 0.07458733767271042
step: 45314  outter_loss: 0.07458777725696564
step: 45315  outter_loss: 0.07458733022212982
step: 45316  outter_loss: 0.07458731532096863
step: 45317  outter_loss: 0.07458654791116714
step: 45318  outter_loss: 0.07458657771348953
step: 45319  outter_loss: 0.07458682358264923
step: 45320  outter_loss: 0.0745863988995552
step: 45321  outter_loss: 0.07458638399839401
step: 45322  outter_loss: 0.07458643615245819
step: 45323  outter_loss: 0.07458610087633133
step: 45324  outter_loss: 0.07458607852458954
step: 45325  outter_loss: 0.07458515465259552
step: 45326  outter_loss: 0.07458557188510895
step: 45327  outter_loss: 0.0745849758386612
step: 45328  outter_loss: 0.07458501309156418
step: 45329  outter_loss: 0.07458492368459702
step: 45330  outter_loss: 0.07458450645208359
step: 45331  outter_loss: 0.07458419352769852
step: 45332  outter_loss: 0.0745844915509224
step: 45333  outter_loss: 0.0745840072631836
step: 45334  outter_loss: 0.07458420842885971
step: 45335  outter_loss: 0.07458354532718658
step: 45336  outter_loss: 0.07458338141441345
step: 45337  outter_loss: 0.07458347827196121
step: 45338  outter_loss: 0.07458307594060898
step: 45339  outter_loss: 0.07458332926034927
step: 45340  outter_loss: 0.07458261400461197
step: 45341  outter_loss: 0.07458288967609406
step: 45342  outter_loss: 0.07458239048719406
step: 45343  outter_loss: 0.0745822861790657
step: 45344  outter_loss: 0.0745825245976448
step: 45345  outter_loss: 0.0745825245976448
step: 45346  outter_loss: 0.07458142191171646
step: 45347  outter_loss: 0.0745818242430687
step: 45348  outter_loss: 0.07458112388849258
step: 45349  outter_loss: 0.07458160817623138
step: 45350  outter_loss: 0.07458119094371796
step: 45351  outter_loss: 0.07458070665597916
step: 45352  outter_loss: 0.07458118349313736
step: 45353  outter_loss: 0.07458065450191498
step: 45354  outter_loss: 0.07458051294088364
step: 45355  outter_loss: 0.07458047568798065
step: 45356  outter_loss: 0.074580617249012
step: 45357  outter_loss: 0.07457976788282394
step: 45358  outter_loss: 0.07457929104566574
step: 45359  outter_loss: 0.07457973062992096
step: 45360  outter_loss: 0.07457967102527618
step: 45361  outter_loss: 0.07457956671714783
step: 45362  outter_loss: 0.07457892596721649
step: 45363  outter_loss: 0.07457894086837769
step: 45364  outter_loss: 0.07457907497882843
step: 45365  outter_loss: 0.07457847148180008
step: 45366  outter_loss: 0.0745784342288971
step: 45367  outter_loss: 0.07457809895277023
step: 45368  outter_loss: 0.07457780838012695
step: 45369  outter_loss: 0.07457827776670456
step: 45370  outter_loss: 0.07457716017961502
step: 45371  outter_loss: 0.07457776367664337
step: 45372  outter_loss: 0.07457732409238815
step: 45373  outter_loss: 0.07457733899354935
step: 45374  outter_loss: 0.07457685470581055
step: 45375  outter_loss: 0.07457700371742249
step: 45376  outter_loss: 0.07457684725522995
step: 45377  outter_loss: 0.07457619160413742
step: 45378  outter_loss: 0.07457640022039413
step: 45379  outter_loss: 0.07457619160413742
step: 45380  outter_loss: 0.07457595318555832
step: 45381  outter_loss: 0.07457609474658966
step: 45382  outter_loss: 0.07457609474658966
step: 45383  outter_loss: 0.07457537949085236
step: 45384  outter_loss: 0.07457558065652847
step: 45385  outter_loss: 0.07457493990659714
step: 45386  outter_loss: 0.07457543909549713
step: 45387  outter_loss: 0.07457474619150162
step: 45388  outter_loss: 0.07457448542118073
step: 45389  outter_loss: 0.07457474619150162
step: 45390  outter_loss: 0.07457408308982849
step: 45391  outter_loss: 0.0745743066072464
step: 45392  outter_loss: 0.07457412034273148
step: 45393  outter_loss: 0.07457383722066879
step: 45394  outter_loss: 0.07457369565963745
step: 45395  outter_loss: 0.07457322627305984
step: 45396  outter_loss: 0.07457366585731506
step: 45397  outter_loss: 0.07457287609577179
step: 45398  outter_loss: 0.07457301765680313
step: 45399  outter_loss: 0.07457275688648224
step: 45400  outter_loss: 0.07457251846790314
step: 45401  outter_loss: 0.07457254827022552
step: 45402  outter_loss: 0.07457252591848373
step: 45403  outter_loss: 0.0745723769068718
step: 45404  outter_loss: 0.07457177340984344
step: 45405  outter_loss: 0.07457203418016434
step: 45406  outter_loss: 0.07457177340984344
step: 45407  outter_loss: 0.07457180321216583
step: 45408  outter_loss: 0.07457131147384644
step: 45409  outter_loss: 0.07457131892442703
step: 45410  outter_loss: 0.07457094639539719
step: 45411  outter_loss: 0.0745711475610733
step: 45412  outter_loss: 0.07457037270069122
step: 45413  outter_loss: 0.07457064837217331
step: 45414  outter_loss: 0.07457023113965988
step: 45415  outter_loss: 0.07457064837217331
step: 45416  outter_loss: 0.07456967979669571
step: 45417  outter_loss: 0.07457002252340317
step: 45418  outter_loss: 0.07456906139850616
step: 45419  outter_loss: 0.07456954568624496
step: 45420  outter_loss: 0.07456879317760468
step: 45421  outter_loss: 0.07456903159618378
step: 45422  outter_loss: 0.07456880807876587
step: 45423  outter_loss: 0.07456837594509125
step: 45424  outter_loss: 0.07456811517477036
step: 45425  outter_loss: 0.07456856220960617
step: 45426  outter_loss: 0.07456811517477036
step: 45427  outter_loss: 0.07456798106431961
step: 45428  outter_loss: 0.07456774264574051
step: 45429  outter_loss: 0.07456759363412857
step: 45430  outter_loss: 0.0745677798986435
step: 45431  outter_loss: 0.0745670273900032
step: 45432  outter_loss: 0.07456750422716141
step: 45433  outter_loss: 0.07456682622432709
step: 45434  outter_loss: 0.0745672658085823
step: 45435  outter_loss: 0.07456669211387634
step: 45436  outter_loss: 0.0745665431022644
step: 45437  outter_loss: 0.0745663195848465
step: 45438  outter_loss: 0.07456600666046143
step: 45439  outter_loss: 0.07456634193658829
step: 45440  outter_loss: 0.0745660811662674
step: 45441  outter_loss: 0.07456539571285248
step: 45442  outter_loss: 0.07456572353839874
step: 45443  outter_loss: 0.07456536591053009
step: 45444  outter_loss: 0.07456522434949875
step: 45445  outter_loss: 0.07456465065479279
step: 45446  outter_loss: 0.07456476986408234
step: 45447  outter_loss: 0.07456478476524353
step: 45448  outter_loss: 0.07456446439027786
step: 45449  outter_loss: 0.07456446439027786
step: 45450  outter_loss: 0.07456444948911667
step: 45451  outter_loss: 0.07456394284963608
step: 45452  outter_loss: 0.07456398010253906
step: 45453  outter_loss: 0.07456366717815399
step: 45454  outter_loss: 0.07456351071596146
step: 45455  outter_loss: 0.07456346601247787
step: 45456  outter_loss: 0.07456296682357788
step: 45457  outter_loss: 0.07456330955028534
step: 45458  outter_loss: 0.07456254214048386
step: 45459  outter_loss: 0.07456269860267639
step: 45460  outter_loss: 0.07456225901842117
step: 45461  outter_loss: 0.0745626911520958
step: 45462  outter_loss: 0.07456201314926147
step: 45463  outter_loss: 0.07456223666667938
step: 45464  outter_loss: 0.07456187158823013
step: 45465  outter_loss: 0.07456143945455551
step: 45466  outter_loss: 0.07456143945455551
step: 45467  outter_loss: 0.07456132024526596
step: 45468  outter_loss: 0.07456140220165253
step: 45469  outter_loss: 0.07456143200397491
step: 45470  outter_loss: 0.07456091791391373
step: 45471  outter_loss: 0.07456109672784805
step: 45472  outter_loss: 0.07456079125404358
step: 45473  outter_loss: 0.07456020265817642
step: 45474  outter_loss: 0.07456036657094955
step: 45475  outter_loss: 0.07456011325120926
step: 45476  outter_loss: 0.07456016540527344
step: 45477  outter_loss: 0.07455963641405106
step: 45478  outter_loss: 0.07455956190824509
step: 45479  outter_loss: 0.07455892115831375
step: 45480  outter_loss: 0.07455936819314957
step: 45481  outter_loss: 0.07455871999263763
step: 45482  outter_loss: 0.07455892860889435
step: 45483  outter_loss: 0.07455892860889435
step: 45484  outter_loss: 0.07455869764089584
step: 45485  outter_loss: 0.07455810904502869
step: 45486  outter_loss: 0.07455810159444809
step: 45487  outter_loss: 0.07455763220787048
step: 45488  outter_loss: 0.07455777376890182
step: 45489  outter_loss: 0.07455793768167496
step: 45490  outter_loss: 0.07455683499574661
step: 45491  outter_loss: 0.07455702126026154
step: 45492  outter_loss: 0.0745568796992302
step: 45493  outter_loss: 0.07455682754516602
step: 45494  outter_loss: 0.07455650717020035
step: 45495  outter_loss: 0.07455664128065109
step: 45496  outter_loss: 0.07455635070800781
step: 45497  outter_loss: 0.07455633580684662
step: 45498  outter_loss: 0.07455571740865707
step: 45499  outter_loss: 0.07455568015575409
step: 45500  outter_loss: 0.07455568015575409
step: 45501  outter_loss: 0.07455558329820633
step: 45502  outter_loss: 0.07455428689718246
step: 45503  outter_loss: 0.07455508410930634
step: 45504  outter_loss: 0.074554443359375
step: 45505  outter_loss: 0.07455488294363022
step: 45506  outter_loss: 0.07455416023731232
step: 45507  outter_loss: 0.0745544508099556
step: 45508  outter_loss: 0.07455349713563919
step: 45509  outter_loss: 0.07455354183912277
step: 45510  outter_loss: 0.0745539590716362
step: 45511  outter_loss: 0.07455328106880188
step: 45512  outter_loss: 0.07455351203680038
step: 45513  outter_loss: 0.07455258816480637
step: 45514  outter_loss: 0.07455319911241531
step: 45515  outter_loss: 0.07455296814441681
step: 45516  outter_loss: 0.07455343753099442
step: 45517  outter_loss: 0.07455204427242279
step: 45518  outter_loss: 0.07455269992351532
step: 45519  outter_loss: 0.07455190271139145
step: 45520  outter_loss: 0.07455211132764816
step: 45521  outter_loss: 0.07455173879861832
step: 45522  outter_loss: 0.07455156743526459
step: 45523  outter_loss: 0.07455157488584518
step: 45524  outter_loss: 0.0745513066649437
step: 45525  outter_loss: 0.0745515376329422
step: 45526  outter_loss: 0.07455090433359146
step: 45527  outter_loss: 0.0745508223772049
step: 45528  outter_loss: 0.07455030083656311
step: 45529  outter_loss: 0.07455045729875565
step: 45530  outter_loss: 0.07455015927553177
step: 45531  outter_loss: 0.07455030828714371
step: 45532  outter_loss: 0.07454967498779297
step: 45533  outter_loss: 0.074550099670887
step: 45534  outter_loss: 0.07454986125230789
step: 45535  outter_loss: 0.07454986870288849
step: 45536  outter_loss: 0.0745488777756691
step: 45537  outter_loss: 0.07454899698495865
step: 45538  outter_loss: 0.07454900443553925
step: 45539  outter_loss: 0.07454900443553925
step: 45540  outter_loss: 0.07454852014780045
step: 45541  outter_loss: 0.07454866915941238
step: 45542  outter_loss: 0.07454781979322433
step: 45543  outter_loss: 0.07454844564199448
step: 45544  outter_loss: 0.07454805076122284
step: 45545  outter_loss: 0.0745484009385109
step: 45546  outter_loss: 0.07454727590084076
step: 45547  outter_loss: 0.07454776763916016
step: 45548  outter_loss: 0.07454745471477509
step: 45549  outter_loss: 0.07454710453748703
step: 45550  outter_loss: 0.07454710453748703
step: 45551  outter_loss: 0.07454724609851837
step: 45552  outter_loss: 0.07454635202884674
step: 45553  outter_loss: 0.07454662024974823
step: 45554  outter_loss: 0.07454662024974823
step: 45555  outter_loss: 0.07454618811607361
step: 45556  outter_loss: 0.07454584538936615
step: 45557  outter_loss: 0.07454606145620346
step: 45558  outter_loss: 0.07454586029052734
step: 45559  outter_loss: 0.07454553991556168
step: 45560  outter_loss: 0.07454554736614227
step: 45561  outter_loss: 0.07454505562782288
step: 45562  outter_loss: 0.07454519718885422
step: 45563  outter_loss: 0.07454448193311691
step: 45564  outter_loss: 0.07454535365104675
step: 45565  outter_loss: 0.07454413920640945
step: 45566  outter_loss: 0.07454458624124527
step: 45567  outter_loss: 0.07454463094472885
step: 45568  outter_loss: 0.07454414665699005
step: 45569  outter_loss: 0.07454364001750946
step: 45570  outter_loss: 0.07454390823841095
step: 45571  outter_loss: 0.07454346865415573
step: 45572  outter_loss: 0.07454342395067215
step: 45573  outter_loss: 0.07454326748847961
step: 45574  outter_loss: 0.0745430514216423
step: 45575  outter_loss: 0.07454332709312439
step: 45576  outter_loss: 0.07454247772693634
step: 45577  outter_loss: 0.07454279810190201
step: 45578  outter_loss: 0.07454247772693634
step: 45579  outter_loss: 0.07454247027635574
step: 45580  outter_loss: 0.07454225420951843
step: 45581  outter_loss: 0.07454206049442291
step: 45582  outter_loss: 0.0745416060090065
step: 45583  outter_loss: 0.07454203069210052
step: 45584  outter_loss: 0.07454156875610352
step: 45585  outter_loss: 0.074541375041008
step: 45586  outter_loss: 0.07454128563404083
step: 45587  outter_loss: 0.07454066723585129
step: 45588  outter_loss: 0.07454108446836472
step: 45589  outter_loss: 0.0745401531457901
step: 45590  outter_loss: 0.0745406299829483
step: 45591  outter_loss: 0.07453995198011398
step: 45592  outter_loss: 0.0745401605963707
step: 45593  outter_loss: 0.07453998178243637
step: 45594  outter_loss: 0.07453947514295578
step: 45595  outter_loss: 0.07453935593366623
step: 45596  outter_loss: 0.07453961670398712
step: 45597  outter_loss: 0.07453922927379608
step: 45598  outter_loss: 0.07453923672437668
step: 45599  outter_loss: 0.07453866302967072
step: 45600  outter_loss: 0.0745391994714737
step: 45601  outter_loss: 0.07453827559947968
step: 45602  outter_loss: 0.07453854382038116
step: 45603  outter_loss: 0.07453776895999908
step: 45604  outter_loss: 0.07453804463148117
step: 45605  outter_loss: 0.07453759759664536
step: 45606  outter_loss: 0.0745377466082573
step: 45607  outter_loss: 0.07453698664903641
step: 45608  outter_loss: 0.07453726977109909
step: 45609  outter_loss: 0.07453722506761551
step: 45610  outter_loss: 0.07453679293394089
step: 45611  outter_loss: 0.0745370090007782
step: 45612  outter_loss: 0.07453661412000656
step: 45613  outter_loss: 0.07453660666942596
step: 45614  outter_loss: 0.0745362713932991
step: 45615  outter_loss: 0.07453589141368866
step: 45616  outter_loss: 0.07453574240207672
step: 45617  outter_loss: 0.07453541457653046
step: 45618  outter_loss: 0.07453600317239761
step: 45619  outter_loss: 0.0745353251695633
step: 45620  outter_loss: 0.07453542202711105
step: 45621  outter_loss: 0.07453540712594986
step: 45622  outter_loss: 0.07453494518995285
step: 45623  outter_loss: 0.07453487813472748
step: 45624  outter_loss: 0.07453446090221405
step: 45625  outter_loss: 0.07453422993421555
step: 45626  outter_loss: 0.07453469932079315
step: 45627  outter_loss: 0.07453341037034988
step: 45628  outter_loss: 0.07453421503305435
step: 45629  outter_loss: 0.07453399151563644
step: 45630  outter_loss: 0.07453349977731705
step: 45631  outter_loss: 0.07453344762325287
step: 45632  outter_loss: 0.07453340291976929
step: 45633  outter_loss: 0.07453345507383347
step: 45634  outter_loss: 0.07453293353319168
step: 45635  outter_loss: 0.07453303039073944
step: 45636  outter_loss: 0.07453232258558273
step: 45637  outter_loss: 0.07453256100416183
step: 45638  outter_loss: 0.07453204691410065
step: 45639  outter_loss: 0.07453270256519318
step: 45640  outter_loss: 0.07453171163797379
step: 45641  outter_loss: 0.07453218847513199
step: 45642  outter_loss: 0.07453157752752304
step: 45643  outter_loss: 0.07453171163797379
step: 45644  outter_loss: 0.07453136891126633
step: 45645  outter_loss: 0.07453108578920364
step: 45646  outter_loss: 0.07453061640262604
step: 45647  outter_loss: 0.07453088462352753
step: 45648  outter_loss: 0.07453028857707977
step: 45649  outter_loss: 0.07453075051307678
step: 45650  outter_loss: 0.07453010976314545
step: 45651  outter_loss: 0.07453055679798126
step: 45652  outter_loss: 0.07452993839979172
step: 45653  outter_loss: 0.07453012466430664
step: 45654  outter_loss: 0.0745292454957962
step: 45655  outter_loss: 0.07452993839979172
step: 45656  outter_loss: 0.07452870905399323
step: 45657  outter_loss: 0.07452936470508575
step: 45658  outter_loss: 0.07452911883592606
step: 45659  outter_loss: 0.0745285376906395
step: 45660  outter_loss: 0.07452888041734695
step: 45661  outter_loss: 0.07452850788831711
step: 45662  outter_loss: 0.07452820241451263
step: 45663  outter_loss: 0.07452821731567383
step: 45664  outter_loss: 0.07452758401632309
step: 45665  outter_loss: 0.07452775537967682
step: 45666  outter_loss: 0.0745273157954216
step: 45667  outter_loss: 0.07452742010354996
step: 45668  outter_loss: 0.07452724874019623
step: 45669  outter_loss: 0.07452698051929474
step: 45670  outter_loss: 0.07452673465013504
step: 45671  outter_loss: 0.0745265781879425
step: 45672  outter_loss: 0.0745261162519455
step: 45673  outter_loss: 0.07452630996704102
step: 45674  outter_loss: 0.07452579587697983
step: 45675  outter_loss: 0.07452602684497833
step: 45676  outter_loss: 0.07452540099620819
step: 45677  outter_loss: 0.07452581822872162
step: 45678  outter_loss: 0.07452484220266342
step: 45679  outter_loss: 0.07452534884214401
step: 45680  outter_loss: 0.07452516257762909
step: 45681  outter_loss: 0.0745248794555664
step: 45682  outter_loss: 0.07452470064163208
step: 45683  outter_loss: 0.074524886906147
step: 45684  outter_loss: 0.07452437281608582
step: 45685  outter_loss: 0.0745244026184082
step: 45686  outter_loss: 0.0745244100689888
step: 45687  outter_loss: 0.07452388107776642
step: 45688  outter_loss: 0.07452364265918732
step: 45689  outter_loss: 0.07452329993247986
step: 45690  outter_loss: 0.07452388852834702
step: 45691  outter_loss: 0.07452265173196793
step: 45692  outter_loss: 0.07452313601970673
step: 45693  outter_loss: 0.07452283054590225
step: 45694  outter_loss: 0.07452268898487091
step: 45695  outter_loss: 0.07452265173196793
step: 45696  outter_loss: 0.0745224803686142
step: 45697  outter_loss: 0.07452249526977539
step: 45698  outter_loss: 0.07452233135700226
step: 45699  outter_loss: 0.07452157884836197
step: 45700  outter_loss: 0.07452206313610077
step: 45701  outter_loss: 0.0745212510228157
step: 45702  outter_loss: 0.07452201098203659
step: 45703  outter_loss: 0.07452058047056198
step: 45704  outter_loss: 0.07452122867107391
step: 45705  outter_loss: 0.07452058047056198
step: 45706  outter_loss: 0.07452026009559631
step: 45707  outter_loss: 0.0745205357670784
step: 45708  outter_loss: 0.07452010363340378
step: 45709  outter_loss: 0.07452040165662766
step: 45710  outter_loss: 0.07452011853456497
step: 45711  outter_loss: 0.07451944053173065
step: 45712  outter_loss: 0.07451966404914856
step: 45713  outter_loss: 0.07451947033405304
step: 45714  outter_loss: 0.07451917231082916
step: 45715  outter_loss: 0.0745193213224411
step: 45716  outter_loss: 0.07451888173818588
step: 45717  outter_loss: 0.07451866567134857
step: 45718  outter_loss: 0.07451863586902618
step: 45719  outter_loss: 0.07451848685741425
step: 45720  outter_loss: 0.07451837509870529
step: 45721  outter_loss: 0.07451838999986649
step: 45722  outter_loss: 0.07451768219470978
step: 45723  outter_loss: 0.07451792061328888
step: 45724  outter_loss: 0.07451757788658142
step: 45725  outter_loss: 0.07451706379652023
step: 45726  outter_loss: 0.07451720535755157
step: 45727  outter_loss: 0.07451724261045456
step: 45728  outter_loss: 0.07451709359884262
step: 45729  outter_loss: 0.07451675832271576
step: 45730  outter_loss: 0.07451696693897247
step: 45731  outter_loss: 0.07451672852039337
step: 45732  outter_loss: 0.07451634854078293
step: 45733  outter_loss: 0.07451624423265457
step: 45734  outter_loss: 0.07451672852039337
step: 45735  outter_loss: 0.0745156779885292
step: 45736  outter_loss: 0.07451601326465607
step: 45737  outter_loss: 0.07451549172401428
step: 45738  outter_loss: 0.07451583445072174
step: 45739  outter_loss: 0.07451485097408295
step: 45740  outter_loss: 0.07451516389846802
step: 45741  outter_loss: 0.07451482117176056
step: 45742  outter_loss: 0.07451467961072922
step: 45743  outter_loss: 0.07451467216014862
step: 45744  outter_loss: 0.07451441138982773
step: 45745  outter_loss: 0.07451391220092773
step: 45746  outter_loss: 0.07451394200325012
step: 45747  outter_loss: 0.0745137631893158
step: 45748  outter_loss: 0.0745137482881546
step: 45749  outter_loss: 0.07451345026493073
step: 45750  outter_loss: 0.07451324909925461
step: 45751  outter_loss: 0.0745125338435173
step: 45752  outter_loss: 0.07451280951499939
step: 45753  outter_loss: 0.07451280206441879
step: 45754  outter_loss: 0.07451216131448746
step: 45755  outter_loss: 0.07451219856739044
step: 45756  outter_loss: 0.07451233267784119
step: 45757  outter_loss: 0.07451195269823074
step: 45758  outter_loss: 0.0745122879743576
step: 45759  outter_loss: 0.07451148331165314
step: 45760  outter_loss: 0.07451195269823074
step: 45761  outter_loss: 0.07451154291629791
step: 45762  outter_loss: 0.07451153546571732
step: 45763  outter_loss: 0.07451089471578598
step: 45764  outter_loss: 0.07451076805591583
step: 45765  outter_loss: 0.07451104372739792
step: 45766  outter_loss: 0.07451042532920837
step: 45767  outter_loss: 0.07451056689023972
step: 45768  outter_loss: 0.07451009005308151
step: 45769  outter_loss: 0.07450961321592331
step: 45770  outter_loss: 0.07450995594263077
step: 45771  outter_loss: 0.0745096355676651
step: 45772  outter_loss: 0.07450977712869644
step: 45773  outter_loss: 0.07450978457927704
step: 45774  outter_loss: 0.07450933009386063
step: 45775  outter_loss: 0.07450933754444122
step: 45776  outter_loss: 0.07450942695140839
step: 45777  outter_loss: 0.07450895011425018
step: 45778  outter_loss: 0.07450870424509048
step: 45779  outter_loss: 0.0745086744427681
step: 45780  outter_loss: 0.0745086669921875
step: 45781  outter_loss: 0.07450835406780243
step: 45782  outter_loss: 0.07450820505619049
step: 45783  outter_loss: 0.07450773566961288
step: 45784  outter_loss: 0.07450800389051437
step: 45785  outter_loss: 0.07450694590806961
step: 45786  outter_loss: 0.07450728863477707
step: 45787  outter_loss: 0.07450677454471588
step: 45788  outter_loss: 0.07450680434703827
step: 45789  outter_loss: 0.074506476521492
step: 45790  outter_loss: 0.0745062381029129
step: 45791  outter_loss: 0.07450629025697708
step: 45792  outter_loss: 0.07450595498085022
step: 45793  outter_loss: 0.07450611889362335
step: 45794  outter_loss: 0.07450561225414276
step: 45795  outter_loss: 0.07450564950704575
step: 45796  outter_loss: 0.07450579851865768
step: 45797  outter_loss: 0.07450547814369202
step: 45798  outter_loss: 0.07450490444898605
step: 45799  outter_loss: 0.07450506091117859
step: 45800  outter_loss: 0.07450464367866516
step: 45801  outter_loss: 0.0745045393705368
step: 45802  outter_loss: 0.0745043233036995
step: 45803  outter_loss: 0.07450409233570099
step: 45804  outter_loss: 0.07450421899557114
step: 45805  outter_loss: 0.0745035856962204
step: 45806  outter_loss: 0.07450409233570099
step: 45807  outter_loss: 0.07450342923402786
step: 45808  outter_loss: 0.07450342178344727
step: 45809  outter_loss: 0.0745031014084816
step: 45810  outter_loss: 0.07450360804796219
step: 45811  outter_loss: 0.07450266927480698
step: 45812  outter_loss: 0.07450326532125473
step: 45813  outter_loss: 0.074503093957901
step: 45814  outter_loss: 0.07450246810913086
step: 45815  outter_loss: 0.07450246810913086
step: 45816  outter_loss: 0.07450217008590698
step: 45817  outter_loss: 0.07450214773416519
step: 45818  outter_loss: 0.07450196146965027
step: 45819  outter_loss: 0.07450193911790848
step: 45820  outter_loss: 0.07450146228075027
step: 45821  outter_loss: 0.07450132071971893
step: 45822  outter_loss: 0.07450135052204132
step: 45823  outter_loss: 0.07450085133314133
step: 45824  outter_loss: 0.07450123876333237
step: 45825  outter_loss: 0.07450052350759506
step: 45826  outter_loss: 0.07450074702501297
step: 45827  outter_loss: 0.07450027018785477
step: 45828  outter_loss: 0.07450012862682343
step: 45829  outter_loss: 0.07449980080127716
step: 45830  outter_loss: 0.07450008392333984
step: 45831  outter_loss: 0.07449959218502045
step: 45832  outter_loss: 0.07449954003095627
step: 45833  outter_loss: 0.07449880242347717
step: 45834  outter_loss: 0.07449959963560104
step: 45835  outter_loss: 0.07449865341186523
step: 45836  outter_loss: 0.07449836283922195
step: 45837  outter_loss: 0.07449863851070404
step: 45838  outter_loss: 0.07449832558631897
step: 45839  outter_loss: 0.07449816167354584
step: 45840  outter_loss: 0.07449821382761002
step: 45841  outter_loss: 0.07449822127819061
step: 45842  outter_loss: 0.07449766248464584
step: 45843  outter_loss: 0.07449788600206375
step: 45844  outter_loss: 0.07449723780155182
step: 45845  outter_loss: 0.0744972676038742
step: 45846  outter_loss: 0.07449658960103989
step: 45847  outter_loss: 0.07449706643819809
step: 45848  outter_loss: 0.07449658215045929
step: 45849  outter_loss: 0.07449702173471451
step: 45850  outter_loss: 0.07449626922607422
step: 45851  outter_loss: 0.07449670135974884
step: 45852  outter_loss: 0.07449625432491302
step: 45853  outter_loss: 0.07449641823768616
step: 45854  outter_loss: 0.07449580729007721
step: 45855  outter_loss: 0.0744958445429802
step: 45856  outter_loss: 0.0744948759675026
step: 45857  outter_loss: 0.07449536770582199
step: 45858  outter_loss: 0.07449489086866379
step: 45859  outter_loss: 0.0744948759675026
step: 45860  outter_loss: 0.07449482381343842
step: 45861  outter_loss: 0.07449431717395782
step: 45862  outter_loss: 0.07449440658092499
step: 45863  outter_loss: 0.07449407875537872
step: 45864  outter_loss: 0.07449407875537872
step: 45865  outter_loss: 0.07449361681938171
step: 45866  outter_loss: 0.0744938775897026
step: 45867  outter_loss: 0.07449356466531754
step: 45868  outter_loss: 0.07449345290660858
step: 45869  outter_loss: 0.07449337095022202
step: 45870  outter_loss: 0.0744929388165474
step: 45871  outter_loss: 0.07449298352003098
step: 45872  outter_loss: 0.07449296116828918
step: 45873  outter_loss: 0.07449246197938919
step: 45874  outter_loss: 0.07449274510145187
step: 45875  outter_loss: 0.07449217140674591
step: 45876  outter_loss: 0.07449211925268173
step: 45877  outter_loss: 0.07449201494455338
step: 45878  outter_loss: 0.0744914785027504
step: 45879  outter_loss: 0.07449153810739517
step: 45880  outter_loss: 0.0744912177324295
step: 45881  outter_loss: 0.07449117302894592
step: 45882  outter_loss: 0.07449129223823547
step: 45883  outter_loss: 0.07449036091566086
step: 45884  outter_loss: 0.07449086755514145
step: 45885  outter_loss: 0.07449010759592056
